id,date,mean,target
12,2006-12-04,0.3266918361599722,Aquatic
13,2006-12-04,0.08741147195814457,Aquatic
14,2006-12-04,0.0,Aquatic
15,2006-12-04,0.0,Aquatic
16,2006-12-04,0.022079331342426924,Aquatic
17,2006-12-04,0.0,Aquatic
18,2006-12-04,0.0,Aquatic
19,2006-12-04,0.09546271073847401,Terrestrial
20,2006-12-04,0.0,Terrestrial
1,2006-12-05,0.0,Terrestrial
2,2006-12-05,0.010945624712863486,Terrestrial (coincident aquatic)
3,2006-12-05,0.010999104218484497,Terrestrial (coincident aquatic)
4,2006-12-05,0.014612878202543273,Terrestrial (coincident aquatic)
5,2006-12-05,0.0,Terrestrial
6,2006-12-05,0.0,Terrestrial
7,2006-12-05,0.0513091194783417,Terrestrial (coincident aquatic)
8,2006-12-05,0.0,Terrestrial
9,2006-12-05,0.03258968319134182,Terrestrial (coincident aquatic)
10,2006-12-05,0.007213374928291186,Terrestrial (coincident aquatic)
11,2006-12-05,0.0,Aquatic
12,2006-12-05,0.13678582312858703,Aquatic
13,2006-12-05,0.0,Aquatic
14,2006-12-05,0.0,Aquatic
15,2006-12-05,0.0,Aquatic
16,2006-12-05,8.429964038132134E-4,Aquatic
17,2006-12-05,0.0,Aquatic
18,2006-12-05,0.0,Aquatic
19,2006-12-05,0.0,Terrestrial
20,2006-12-05,0.0,Terrestrial
1,2006-12-06,0.0,Terrestrial
2,2006-12-06,0.1143705621296084,Terrestrial (coincident aquatic)
3,2006-12-06,0.49598206589996807,Terrestrial (coincident aquatic)
4,2006-12-06,0.33467943015277407,Terrestrial (coincident aquatic)
5,2006-12-06,0.05748365966552566,Terrestrial
6,2006-12-06,0.3901410132411716,Terrestrial
7,2006-12-06,0.0031060755243278795,Terrestrial (coincident aquatic)
8,2006-12-06,0.553834717459692,Terrestrial
9,2006-12-06,0.3869080278355138,Terrestrial (coincident aquatic)
10,2006-12-06,0.26962234746693514,Terrestrial (coincident aquatic)
11,2006-12-06,0.5748709103496695,Aquatic
12,2006-12-06,0.005342302108502295,Aquatic
13,2006-12-06,0.0,Aquatic
14,2006-12-06,0.0,Aquatic
15,2006-12-06,0.0,Aquatic
16,2006-12-06,0.760642829598142,Aquatic
17,2006-12-06,0.0,Aquatic
18,2006-12-06,0.0,Aquatic
19,2006-12-06,0.0,Terrestrial
20,2006-12-06,0.0,Terrestrial
1,2006-12-07,0.0,Terrestrial
2,2006-12-07,0.8504054348353062,Terrestrial (coincident aquatic)
3,2006-12-07,0.6450762029945576,Terrestrial (coincident aquatic)
4,2006-12-07,0.7386866301995642,Terrestrial (coincident aquatic)
5,2006-12-07,0.06065265925502151,Terrestrial
6,2006-12-07,0.20832539579189874,Terrestrial
7,2006-12-07,0.006988669929737729,Terrestrial (coincident aquatic)
8,2006-12-07,0.5646477557453042,Terrestrial
9,2006-12-07,0.4823396237449888,Terrestrial (coincident aquatic)
10,2006-12-07,0.671102990014808,Terrestrial (coincident aquatic)
11,2006-12-07,0.21180918968326165,Aquatic
12,2006-12-07,0.09077605794812915,Aquatic
13,2006-12-07,0.9700759267530148,Aquatic
14,2006-12-07,0.776341948310139,Aquatic
15,2006-12-07,0.7166666666666667,Aquatic
16,2006-12-07,1.0,Aquatic
17,2006-12-07,1.0,Aquatic
18,2006-12-07,0.5706643443642697,Aquatic
19,2006-12-07,0.0,Terrestrial
20,2006-12-07,0.16892987148557956,Terrestrial
1,2006-12-08,0.006100016346449037,Terrestrial
2,2006-12-08,0.1715639234179499,Terrestrial (coincident aquatic)
3,2006-12-08,0.5358347236929594,Terrestrial (coincident aquatic)
4,2006-12-08,0.3969783813900804,Terrestrial (coincident aquatic)
5,2006-12-08,0.6857404251930266,Terrestrial
6,2006-12-08,0.43268687935027206,Terrestrial
7,2006-12-08,0.9912664464668898,Terrestrial (coincident aquatic)
8,2006-12-08,0.7362092688242209,Terrestrial
9,2006-12-08,0.9947233185916637,Terrestrial (coincident aquatic)
10,2006-12-08,0.1180828136273063,Terrestrial (coincident aquatic)
11,2006-12-08,0.21142553448169057,Aquatic
12,2006-12-08,0.9974513316213621,Aquatic
13,2006-12-08,0.7010357515047109,Aquatic
14,2006-12-08,0.0,Aquatic
15,2006-12-08,0.0,Aquatic
16,2006-12-08,0.0612607280260432,Aquatic
17,2006-12-08,0.5036330210977852,Aquatic
18,2006-12-08,0.0,Aquatic
19,2006-12-08,0.027086944729425366,Terrestrial
20,2006-12-08,0.0165589893319186,Terrestrial
1,2006-12-09,0.38817434085934505,Terrestrial
2,2006-12-09,0.4654658941459935,Terrestrial (coincident aquatic)
3,2006-12-09,0.9955907386657473,Terrestrial (coincident aquatic)
4,2006-12-09,0.8679346270228008,Terrestrial (coincident aquatic)
5,2006-12-09,0.8703476358308936,Terrestrial
6,2006-12-09,0.7729201097563948,Terrestrial
7,2006-12-09,1.0,Terrestrial (coincident aquatic)
8,2006-12-09,0.9726601697889028,Terrestrial
9,2006-12-09,0.9616142012526444,Terrestrial (coincident aquatic)
10,2006-12-09,0.1701824382934734,Terrestrial (coincident aquatic)
11,2006-12-09,0.014860389719779543,Aquatic
12,2006-12-09,1.0,Aquatic
13,2006-12-09,1.0,Aquatic
14,2006-12-09,0.0,Aquatic
15,2006-12-09,0.0,Aquatic
16,2006-12-09,1.0,Aquatic
17,2006-12-09,0.35629869561411187,Aquatic
18,2006-12-09,0.943145060960438,Aquatic
19,2006-12-09,0.18851192792537827,Terrestrial
20,2006-12-09,0.6290271792867445,Terrestrial
1,2006-12-10,0.06076692754536143,Terrestrial
2,2006-12-10,0.030696769218811686,Terrestrial (coincident aquatic)
3,2006-12-10,0.17364924766665848,Terrestrial (coincident aquatic)
4,2006-12-10,0.13321971994003565,Terrestrial (coincident aquatic)
5,2006-12-10,0.42651802851830267,Terrestrial
6,2006-12-10,0.22342057093882214,Terrestrial
7,2006-12-10,0.8596480187095372,Terrestrial (coincident aquatic)
8,2006-12-10,0.42946880944612403,Terrestrial
9,2006-12-10,0.4258021025155231,Terrestrial (coincident aquatic)
10,2006-12-10,0.010655397721761502,Terrestrial (coincident aquatic)
11,2006-12-10,0.0,Aquatic
12,2006-12-10,0.7905796998949411,Aquatic
13,2006-12-10,0.05980561049788383,Aquatic
14,2006-12-10,0.0,Aquatic
15,2006-12-10,0.0,Aquatic
16,2006-12-10,0.0909808352838835,Aquatic
17,2006-12-10,0.0,Aquatic
18,2006-12-10,0.0,Aquatic
19,2006-12-10,0.43830457974159126,Terrestrial
20,2006-12-10,0.01580914830556757,Terrestrial
1,2006-12-11,0.0,Terrestrial
2,2006-12-11,0.001984272037270608,Terrestrial (coincident aquatic)
3,2006-12-11,0.004917563474277834,Terrestrial (coincident aquatic)
4,2006-12-11,0.0023679504030979614,Terrestrial (coincident aquatic)
5,2006-12-11,6.424947571273632E-5,Terrestrial
6,2006-12-11,0.0,Terrestrial
7,2006-12-11,0.006755714265413139,Terrestrial (coincident aquatic)
8,2006-12-11,0.0,Terrestrial
9,2006-12-11,0.005985035679354451,Terrestrial (coincident aquatic)
10,2006-12-11,0.0076618725306073,Terrestrial (coincident aquatic)
11,2006-12-11,0.0,Aquatic
12,2006-12-11,0.00967323808188916,Aquatic
13,2006-12-11,0.0,Aquatic
14,2006-12-11,0.0,Aquatic
15,2006-12-11,0.0,Aquatic
16,2006-12-11,0.022222820092012156,Aquatic
17,2006-12-11,0.0,Aquatic
18,2006-12-11,0.0,Aquatic
19,2006-12-11,0.0,Terrestrial
20,2006-12-11,0.0,Terrestrial
1,2006-12-12,0.0,Terrestrial
2,2006-12-12,0.0029823720304216566,Terrestrial (coincident aquatic)
3,2006-12-12,0.00425650134213313,Terrestrial (coincident aquatic)
4,2006-12-12,0.002745421859945394,Terrestrial (coincident aquatic)
5,2006-12-12,0.0,Terrestrial
6,2006-12-12,0.0,Terrestrial
7,2006-12-12,0.08771313666935315,Terrestrial (coincident aquatic)
8,2006-12-12,0.0,Terrestrial
9,2006-12-12,0.002702211866030621,Terrestrial (coincident aquatic)
10,2006-12-12,0.007209679788416285,Terrestrial (coincident aquatic)
11,2006-12-12,0.0,Aquatic
12,2006-12-12,0.21823519502713912,Aquatic
13,2006-12-12,0.0,Aquatic
14,2006-12-12,0.0,Aquatic
15,2006-12-12,0.0,Aquatic
16,2006-12-12,0.011810917700234062,Aquatic
17,2006-12-12,0.0,Aquatic
18,2006-12-12,0.0,Aquatic
19,2006-12-12,0.0,Terrestrial
20,2006-12-12,0.0,Terrestrial
1,2006-12-13,0.0,Terrestrial
2,2006-12-13,0.026634340642216165,Terrestrial (coincident aquatic)
3,2006-12-13,0.01449757738813505,Terrestrial (coincident aquatic)
4,2006-12-13,0.02893101314724237,Terrestrial (coincident aquatic)
5,2006-12-13,0.0,Terrestrial
6,2006-12-13,0.0,Terrestrial
7,2006-12-13,0.06704707633028344,Terrestrial (coincident aquatic)
8,2006-12-13,0.0,Terrestrial
9,2006-12-13,0.04916771258900597,Terrestrial (coincident aquatic)
10,2006-12-13,0.2115596908276465,Terrestrial (coincident aquatic)
11,2006-12-13,0.7282829962493086,Aquatic
12,2006-12-13,0.21790728865148193,Aquatic
13,2006-12-13,0.0,Aquatic
14,2006-12-13,0.0,Aquatic
15,2006-12-13,0.0,Aquatic
16,2006-12-13,0.24748222084712168,Aquatic
17,2006-12-13,8.754267705506434E-5,Aquatic
18,2006-12-13,0.0,Aquatic
19,2006-12-13,0.0,Terrestrial
20,2006-12-13,0.0,Terrestrial
1,2006-12-14,0.7493969755082349,Terrestrial
2,2006-12-14,0.9830719316890212,Terrestrial (coincident aquatic)
3,2006-12-14,1.0,Terrestrial (coincident aquatic)
4,2006-12-14,0.9909795480500768,Terrestrial (coincident aquatic)
5,2006-12-14,0.9989208396444658,Terrestrial
6,2006-12-14,0.9984234400460912,Terrestrial
7,2006-12-14,0.9585186658898094,Terrestrial (coincident aquatic)
8,2006-12-14,0.9447543509175863,Terrestrial
9,2006-12-14,1.0,Terrestrial (coincident aquatic)
10,2006-12-14,0.8606516563926374,Terrestrial (coincident aquatic)
11,2006-12-14,0.9983371318458815,Aquatic
12,2006-12-14,0.9759998251165997,Aquatic
13,2006-12-14,1.0,Aquatic
14,2006-12-14,0.956262425447316,Aquatic
15,2006-12-14,1.0,Aquatic
16,2006-12-14,1.0,Aquatic
17,2006-12-14,1.0,Aquatic
18,2006-12-14,1.0,Aquatic
19,2006-12-14,0.7652346866978772,Terrestrial
20,2006-12-14,0.8831608004675476,Terrestrial
1,2006-12-15,0.0,Terrestrial
2,2006-12-15,0.5019134738881803,Terrestrial (coincident aquatic)
3,2006-12-15,0.9799226426478193,Terrestrial (coincident aquatic)
4,2006-12-15,0.5873375064258652,Terrestrial (coincident aquatic)
5,2006-12-15,0.3877124993700088,Terrestrial
6,2006-12-15,0.36971722001473784,Terrestrial
7,2006-12-15,0.9871874384621474,Terrestrial (coincident aquatic)
8,2006-12-15,0.9128285119769509,Terrestrial
9,2006-12-15,0.8571467597697866,Terrestrial (coincident aquatic)
10,2006-12-15,0.554972134026418,Terrestrial (coincident aquatic)
11,2006-12-15,0.7353213845931463,Aquatic
12,2006-12-15,1.0,Aquatic
13,2006-12-15,1.0,Aquatic
14,2006-12-15,0.4721669980119284,Aquatic
15,2006-12-15,0.08958333333333333,Aquatic
16,2006-12-15,1.0,Aquatic
17,2006-12-15,0.1735095859231375,Aquatic
18,2006-12-15,0.0,Aquatic
19,2006-12-15,0.0,Terrestrial
20,2006-12-15,0.0,Terrestrial
1,2006-12-16,0.01342003596218788,Terrestrial
2,2006-12-16,0.5235723206940683,Terrestrial (coincident aquatic)
3,2006-12-16,0.6209397394537888,Terrestrial (coincident aquatic)
4,2006-12-16,0.4189825431956637,Terrestrial (coincident aquatic)
5,2006-12-16,0.5311588797199794,Terrestrial
6,2006-12-16,0.18354944698681913,Terrestrial
7,2006-12-16,0.992364231002694,Terrestrial (coincident aquatic)
8,2006-12-16,0.6625961141858072,Terrestrial
9,2006-12-16,0.8753877479720901,Terrestrial (coincident aquatic)
10,2006-12-16,0.7429184953759939,Terrestrial (coincident aquatic)
11,2006-12-16,0.05569086737593971,Aquatic
12,2006-12-16,1.0,Aquatic
13,2006-12-16,0.7204959697143708,Aquatic
14,2006-12-16,1.0,Aquatic
15,2006-12-16,1.0,Aquatic
16,2006-12-16,0.5872187396306958,Aquatic
17,2006-12-16,0.9294406022936182,Aquatic
18,2006-12-16,0.0,Aquatic
19,2006-12-16,0.0,Terrestrial
20,2006-12-16,0.0,Terrestrial
1,2006-12-17,5.083346955374197E-4,Terrestrial
2,2006-12-17,0.37989517256664074,Terrestrial (coincident aquatic)
3,2006-12-17,0.42258069729357006,Terrestrial (coincident aquatic)
4,2006-12-17,0.42662432008963924,Terrestrial (coincident aquatic)
5,2006-12-17,0.831802951859445,Terrestrial
6,2006-12-17,0.4089314439859454,Terrestrial
7,2006-12-17,0.6896051020843187,Terrestrial (coincident aquatic)
8,2006-12-17,0.5335922542277932,Terrestrial
9,2006-12-17,0.8620121262863688,Terrestrial (coincident aquatic)
10,2006-12-17,0.10079833496997231,Terrestrial (coincident aquatic)
11,2006-12-17,0.27149202747101664,Aquatic
12,2006-12-17,0.8935307286851212,Aquatic
13,2006-12-17,0.3770816053084922,Aquatic
14,2006-12-17,0.0,Aquatic
15,2006-12-17,0.0,Aquatic
16,2006-12-17,0.583855722062292,Aquatic
17,2006-12-17,0.11450582158802415,Aquatic
18,2006-12-17,0.0,Aquatic
19,2006-12-17,0.9782235272382795,Terrestrial
20,2006-12-17,0.0224229421948533,Terrestrial
1,2006-12-18,0.026678600903440344,Terrestrial
2,2006-12-18,0.08346216800862506,Terrestrial (coincident aquatic)
3,2006-12-18,0.3247573540276307,Terrestrial (coincident aquatic)
4,2006-12-18,0.14226710665242473,Terrestrial (coincident aquatic)
5,2006-12-18,0.2589577042238835,Terrestrial
6,2006-12-18,0.18493318747577686,Terrestrial
7,2006-12-18,0.5549597732767879,Terrestrial (coincident aquatic)
8,2006-12-18,0.5051531516834222,Terrestrial
9,2006-12-18,0.663809907109783,Terrestrial (coincident aquatic)
10,2006-12-18,0.08781592291199186,Terrestrial (coincident aquatic)
11,2006-12-18,0.0,Aquatic
12,2006-12-18,0.2329273295176178,Aquatic
13,2006-12-18,0.2896063293562177,Aquatic
14,2006-12-18,1.0,Aquatic
15,2006-12-18,0.0,Aquatic
16,2006-12-18,0.10265723228138142,Aquatic
17,2006-12-18,0.1004114505821588,Aquatic
18,2006-12-18,0.0,Aquatic
19,2006-12-18,0.0010023466704402071,Terrestrial
20,2006-12-18,0.004032233362289612,Terrestrial
1,2006-12-19,0.0,Terrestrial
2,2006-12-19,0.07137030587109044,Terrestrial (coincident aquatic)
3,2006-12-19,0.6493288564779472,Terrestrial (coincident aquatic)
4,2006-12-19,0.12681540299022043,Terrestrial (coincident aquatic)
5,2006-12-19,0.21843244359992486,Terrestrial
6,2006-12-19,0.15097145846865795,Terrestrial
7,2006-12-19,0.22739213492954488,Terrestrial (coincident aquatic)
8,2006-12-19,0.3944406138995429,Terrestrial
9,2006-12-19,0.6341717641753571,Terrestrial (coincident aquatic)
10,2006-12-19,0.05833702077500011,Terrestrial (coincident aquatic)
11,2006-12-19,0.032431363214965384,Aquatic
12,2006-12-19,0.3293588080153179,Aquatic
13,2006-12-19,0.14623875454603458,Aquatic
14,2006-12-19,0.0,Aquatic
15,2006-12-19,0.0,Aquatic
16,2006-12-19,0.06299156106791501,Aquatic
17,2006-12-19,0.022323382649041407,Aquatic
18,2006-12-19,0.0,Aquatic
19,2006-12-19,8.64769676458218E-5,Terrestrial
20,2006-12-19,0.0,Terrestrial
1,2006-12-20,0.0,Terrestrial
2,2006-12-20,0.018466004190942607,Terrestrial (coincident aquatic)
3,2006-12-20,0.021096270347477037,Terrestrial (coincident aquatic)
4,2006-12-20,0.06976873043381904,Terrestrial (coincident aquatic)
5,2006-12-20,0.20626582431884966,Terrestrial
6,2006-12-20,0.05924194515039725,Terrestrial
7,2006-12-20,0.8753225344764233,Terrestrial (coincident aquatic)
8,2006-12-20,0.20508027727672892,Terrestrial
9,2006-12-20,0.7894744942442841,Terrestrial (coincident aquatic)
10,2006-12-20,0.19706735223828464,Terrestrial (coincident aquatic)
11,2006-12-20,0.7555529471349218,Aquatic
12,2006-12-20,1.0,Aquatic
13,2006-12-20,0.07097130947063952,Aquatic
14,2006-12-20,0.0,Aquatic
15,2006-12-20,0.0,Aquatic
16,2006-12-20,0.22901701238487268,Aquatic
17,2006-12-20,0.020572529107940118,Aquatic
18,2006-12-20,0.0,Aquatic
19,2006-12-20,0.08290389657354671,Terrestrial
20,2006-12-20,0.0,Terrestrial
1,2006-12-21,0.0,Terrestrial
2,2006-12-21,0.005714257131182045,Terrestrial (coincident aquatic)
3,2006-12-21,0.0031310026596399637,Terrestrial (coincident aquatic)
4,2006-12-21,0.0010793144102518332,Terrestrial (coincident aquatic)
5,2006-12-21,0.0,Terrestrial
6,2006-12-21,0.0,Terrestrial
7,2006-12-21,0.6537649492572826,Terrestrial (coincident aquatic)
8,2006-12-21,0.002464416973965293,Terrestrial
9,2006-12-21,0.03253889407467998,Terrestrial (coincident aquatic)
10,2006-12-21,0.12901673251713844,Terrestrial (coincident aquatic)
11,2006-12-21,0.0,Aquatic
12,2006-12-21,0.4159344495866453,Aquatic
13,2006-12-21,0.0,Aquatic
14,2006-12-21,0.0,Aquatic
15,2006-12-21,0.0,Aquatic
16,2006-12-21,0.013936344803465249,Aquatic
17,2006-12-21,0.0,Aquatic
18,2006-12-21,0.0,Aquatic
19,2006-12-21,0.04620228535040861,Terrestrial
20,2006-12-21,0.0,Terrestrial
1,2006-12-22,0.0,Terrestrial
2,2006-12-22,0.0286213060873326,Terrestrial (coincident aquatic)
3,2006-12-22,0.049770898490408055,Terrestrial (coincident aquatic)
4,2006-12-22,0.022462822332150276,Terrestrial (coincident aquatic)
5,2006-12-22,0.06274057485198571,Terrestrial
6,2006-12-22,0.023608598898030957,Terrestrial
7,2006-12-22,0.1168554335005471,Terrestrial (coincident aquatic)
8,2006-12-22,0.16798589607047668,Terrestrial
9,2006-12-22,0.5326562477154514,Terrestrial (coincident aquatic)
10,2006-12-22,0.15721711625741436,Terrestrial (coincident aquatic)
11,2006-12-22,0.7461691539044254,Aquatic
12,2006-12-22,0.11769910025062344,Aquatic
13,2006-12-22,0.0,Aquatic
14,2006-12-22,0.0,Aquatic
15,2006-12-22,0.0,Aquatic
16,2006-12-22,0.18527984790192542,Aquatic
17,2006-12-22,0.003764335113367767,Aquatic
18,2006-12-22,0.0,Aquatic
19,2006-12-22,0.35107683478575336,Terrestrial
20,2006-12-22,0.0,Terrestrial
1,2006-12-23,0.042331322587204345,Terrestrial
2,2006-12-23,0.02726536762323688,Terrestrial (coincident aquatic)
3,2006-12-23,0.01715875649518556,Terrestrial (coincident aquatic)
4,2006-12-23,0.01091704400986275,Terrestrial (coincident aquatic)
5,2006-12-23,0.008927599304874528,Terrestrial
6,2006-12-23,0.0,Terrestrial
7,2006-12-23,0.6023177819778597,Terrestrial (coincident aquatic)
8,2006-12-23,0.023890800741210458,Terrestrial
9,2006-12-23,0.18829641759735147,Terrestrial (coincident aquatic)
10,2006-12-23,0.011581030260424209,Terrestrial (coincident aquatic)
11,2006-12-23,0.0022171575388247105,Aquatic
12,2006-12-23,0.7871302534137624,Aquatic
13,2006-12-23,0.023883961802675515,Aquatic
14,2006-12-23,0.0,Aquatic
15,2006-12-23,0.0,Aquatic
16,2006-12-23,0.02693104468777744,Aquatic
17,2006-12-23,0.0,Aquatic
18,2006-12-23,0.0,Aquatic
19,2006-12-23,0.23226534278290747,Terrestrial
20,2006-12-23,0.0,Terrestrial
1,2006-12-24,0.0,Terrestrial
2,2006-12-24,0.0013736380013682512,Terrestrial (coincident aquatic)
3,2006-12-24,0.09324708486221586,Terrestrial (coincident aquatic)
4,2006-12-24,5.887169510464545E-4,Terrestrial (coincident aquatic)
5,2006-12-24,0.029014601558992343,Terrestrial
6,2006-12-24,0.0,Terrestrial
7,2006-12-24,0.7960140727552514,Terrestrial (coincident aquatic)
8,2006-12-24,0.08104411248668722,Terrestrial
9,2006-12-24,0.30757273424748593,Terrestrial (coincident aquatic)
10,2006-12-24,0.065682496953819,Terrestrial (coincident aquatic)
11,2006-12-24,0.6864395819136463,Aquatic
12,2006-12-24,1.0,Aquatic
13,2006-12-24,0.0,Aquatic
14,2006-12-24,0.0,Aquatic
15,2006-12-24,0.0,Aquatic
16,2006-12-24,0.015819634641771368,Aquatic
17,2006-12-24,0.0,Aquatic
18,2006-12-24,0.0,Aquatic
19,2006-12-24,0.24267795584171573,Terrestrial
20,2006-12-24,0.0,Terrestrial
1,2006-12-25,0.0,Terrestrial
2,2006-12-25,0.024920948479725178,Terrestrial (coincident aquatic)
3,2006-12-25,0.2012634059398626,Terrestrial (coincident aquatic)
4,2006-12-25,0.023606780172320936,Terrestrial (coincident aquatic)
5,2006-12-25,0.0018693904340609925,Terrestrial
6,2006-12-25,0.0339076313616416,Terrestrial
7,2006-12-25,0.032111847140481924,Terrestrial (coincident aquatic)
8,2006-12-25,0.26242366271231327,Terrestrial
9,2006-12-25,0.6625609565591443,Terrestrial (coincident aquatic)
10,2006-12-25,0.176451243091243,Terrestrial (coincident aquatic)
11,2006-12-25,0.0,Aquatic
12,2006-12-25,0.0926927028615297,Aquatic
13,2006-12-25,0.0,Aquatic
14,2006-12-25,0.0,Aquatic
15,2006-12-25,0.0,Aquatic
16,2006-12-25,0.015362264252468453,Aquatic
17,2006-12-25,0.0,Aquatic
18,2006-12-25,0.0,Aquatic
19,2006-12-25,0.0,Terrestrial
20,2006-12-25,0.0,Terrestrial
1,2006-12-26,0.0,Terrestrial
2,2006-12-26,0.23906495653224513,Terrestrial (coincident aquatic)
3,2006-12-26,0.8471819052133869,Terrestrial (coincident aquatic)
4,2006-12-26,0.412708282670328,Terrestrial (coincident aquatic)
5,2006-12-26,0.17091784030965926,Terrestrial
6,2006-12-26,0.07148887926294276,Terrestrial
7,2006-12-26,0.9934554176656524,Terrestrial (coincident aquatic)
8,2006-12-26,0.5437319545423761,Terrestrial
9,2006-12-26,0.7945222398616064,Terrestrial (coincident aquatic)
10,2006-12-26,0.05636658743670913,Terrestrial (coincident aquatic)
11,2006-12-26,0.0501860129964558,Aquatic
12,2006-12-26,0.98671143338807,Aquatic
13,2006-12-26,0.36555435036899975,Aquatic
14,2006-12-26,0.0,Aquatic
15,2006-12-26,0.0,Aquatic
16,2006-12-26,0.18619458868053124,Aquatic
17,2006-12-26,0.9424844611748227,Aquatic
18,2006-12-26,0.0,Aquatic
19,2006-12-26,0.0,Terrestrial
20,2006-12-26,0.0,Terrestrial
1,2006-12-27,0.0,Terrestrial
2,2006-12-27,0.23509872109300028,Terrestrial (coincident aquatic)
3,2006-12-27,0.12816640296008078,Terrestrial (coincident aquatic)
4,2006-12-27,0.08964658513385813,Terrestrial (coincident aquatic)
5,2006-12-27,0.18879073637978433,Terrestrial
6,2006-12-27,0.035061070445567534,Terrestrial
7,2006-12-27,0.6927573627185675,Terrestrial (coincident aquatic)
8,2006-12-27,0.19337535475291961,Terrestrial
9,2006-12-27,0.3448523306433054,Terrestrial (coincident aquatic)
10,2006-12-27,0.0896251557732403,Terrestrial (coincident aquatic)
11,2006-12-27,0.16298498962609376,Aquatic
12,2006-12-27,0.5683806954444162,Aquatic
13,2006-12-27,0.38773687232820775,Aquatic
14,2006-12-27,0.0,Aquatic
15,2006-12-27,0.0,Aquatic
16,2006-12-27,0.026079080237115155,Aquatic
17,2006-12-27,0.1446205024949663,Aquatic
18,2006-12-27,0.5670564817118686,Aquatic
19,2006-12-27,0.0,Terrestrial
20,2006-12-27,0.0,Terrestrial
1,2006-12-28,0.0,Terrestrial
2,2006-12-28,0.04067469096992695,Terrestrial (coincident aquatic)
3,2006-12-28,0.0590276922698057,Terrestrial (coincident aquatic)
4,2006-12-28,0.039298972785116036,Terrestrial (coincident aquatic)
5,2006-12-28,0.0012753713292677899,Terrestrial
6,2006-12-28,0.0012809549625509048,Terrestrial
7,2006-12-28,0.03516716979676522,Terrestrial (coincident aquatic)
8,2006-12-28,6.86804730449344E-4,Terrestrial
9,2006-12-28,0.18138563483702452,Terrestrial (coincident aquatic)
10,2006-12-28,0.04493336277128098,Terrestrial (coincident aquatic)
11,2006-12-28,0.0,Aquatic
12,2006-12-28,0.082860655221234,Aquatic
13,2006-12-28,0.005231927518662668,Aquatic
14,2006-12-28,0.0,Aquatic
15,2006-12-28,0.0,Aquatic
16,2006-12-28,0.13904956639493488,Aquatic
17,2006-12-28,0.0,Aquatic
18,2006-12-28,0.0,Aquatic
19,2006-12-28,0.0,Terrestrial
20,2006-12-28,0.0,Terrestrial
1,2006-12-29,0.7218352676631359,Terrestrial
2,2006-12-29,0.7091577405848081,Terrestrial (coincident aquatic)
3,2006-12-29,0.782727192971655,Terrestrial (coincident aquatic)
4,2006-12-29,0.8180456752006261,Terrestrial (coincident aquatic)
5,2006-12-29,0.6952131832229608,Terrestrial
6,2006-12-29,0.813355394868375,Terrestrial
7,2006-12-29,0.2241069017810197,Terrestrial (coincident aquatic)
8,2006-12-29,0.9400906197479638,Terrestrial
9,2006-12-29,0.9930457386776822,Terrestrial (coincident aquatic)
10,2006-12-29,0.47628274471294724,Terrestrial (coincident aquatic)
11,2006-12-29,0.9661720449039611,Aquatic
12,2006-12-29,0.14429166436274943,Aquatic
13,2006-12-29,0.9105468002296944,Aquatic
14,2006-12-29,0.0,Aquatic
15,2006-12-29,0.0,Aquatic
16,2006-12-29,0.23239796604697463,Aquatic
17,2006-12-29,0.003764335113367767,Aquatic
18,2006-12-29,0.09405324707638715,Aquatic
19,2006-12-29,0.46182631494125465,Terrestrial
20,2006-12-29,0.9041061147575326,Terrestrial
1,2006-12-30,0.8477447880742685,Terrestrial
2,2006-12-30,0.9202935968460966,Terrestrial (coincident aquatic)
3,2006-12-30,0.6747608940576748,Terrestrial (coincident aquatic)
4,2006-12-30,0.8612705820063481,Terrestrial (coincident aquatic)
5,2006-12-30,0.15765590212227154,Terrestrial
6,2006-12-30,0.6447121676810621,Terrestrial
7,2006-12-30,0.7195046317067377,Terrestrial (coincident aquatic)
8,2006-12-30,0.7105123832624339,Terrestrial
9,2006-12-30,0.39066642246848926,Terrestrial (coincident aquatic)
10,2006-12-30,0.6642328012023982,Terrestrial (coincident aquatic)
11,2006-12-30,0.7117380015367946,Aquatic
12,2006-12-30,0.8537730450671955,Aquatic
13,2006-12-30,0.9659073991365194,Aquatic
14,2006-12-30,0.09840954274353876,Aquatic
15,2006-12-30,0.0,Aquatic
16,2006-12-30,0.7918516326329288,Aquatic
17,2006-12-30,0.7335200910443843,Aquatic
18,2006-12-30,1.0,Aquatic
19,2006-12-30,0.0,Terrestrial
20,2006-12-30,0.8683759448058196,Terrestrial
1,2006-12-31,0.0,Terrestrial
2,2006-12-31,0.46362860522259475,Terrestrial (coincident aquatic)
3,2006-12-31,0.4775304288669442,Terrestrial (coincident aquatic)
4,2006-12-31,0.4648666806214394,Terrestrial (coincident aquatic)
5,2006-12-31,0.6363768220208721,Terrestrial
6,2006-12-31,0.22289891507171994,Terrestrial
7,2006-12-31,0.2222138198029571,Terrestrial (coincident aquatic)
8,2006-12-31,0.7112699846709801,Terrestrial
9,2006-12-31,0.7275013832338965,Terrestrial (coincident aquatic)
10,2006-12-31,0.41524734804430075,Terrestrial (coincident aquatic)
11,2006-12-31,0.3497826859559371,Aquatic
12,2006-12-31,0.30840944833288536,Aquatic
13,2006-12-31,0.5586252366064781,Aquatic
14,2006-12-31,0.9970178926441352,Aquatic
15,2006-12-31,1.0,Aquatic
16,2006-12-31,0.2925825284511286,Aquatic
